x,y,time_series_id,monitoring_location_id,parameter_code,statistic_id,time,value,unit_of_measure,approval_status,qualifier,last_modified
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-08 20:00:00+00:00,288,uS/cm,Approved,,2025-08-25 18:37:16.294610+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-08 20:05:00+00:00,288,uS/cm,Approved,,2025-08-25 18:37:16.294610+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-08 20:10:00+00:00,288,uS/cm,Approved,,2025-08-25 18:37:16.294610+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-08 20:15:00+00:00,288,uS/cm,Approved,,2025-08-25 18:37:16.294610+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-08 20:20:00+00:00,289,uS/cm,Approved,,2025-08-25 18:37:16.294610+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-08 20:25:00+00:00,289,uS/cm,Approved,,2025-08-25 18:37:16.294610+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-08 20:30:00+00:00,289,uS/cm,Approved,,2025-08-25 18:37:16.294610+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-08 20:35:00+00:00,289,uS/cm,Approved,,2025-08-25 18:37:16.294610+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-08 20:40:00+00:00,289,uS/cm,Approved,,2025-08-25 18:37:16.294610+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-08 20:45:00+00:00,289,uS/cm,Approved,,2025-08-25 18:37:16.294610+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-08 20:50:00+00:00,290,uS/cm,Approved,,2025-08-25 18:37:16.294610+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-08 20:55:00+00:00,290,uS/cm,Approved,,2025-08-25 18:37:16.294610+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-08 21:00:00+00:00,290,uS/cm,Approved,,2025-08-25 18:37:16.294610+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-08 21:05:00+00:00,290,uS/cm,Approved,,2025-08-25 18:37:16.294610+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-08 21:10:00+00:00,290,uS/cm,Approved,,2025-08-25 18:37:16.294610+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-08 21:15:00+00:00,290,uS/cm,Approved,,2025-08-25 18:37:16.294610+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-08 21:20:00+00:00,290,uS/cm,Approved,,2025-08-25 18:37:16.294610+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-08 21:25:00+00:00,290,uS/cm,Approved,,2025-08-25 18:37:16.294610+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-08 21:30:00+00:00,291,uS/cm,Approved,,2025-08-25 18:37:16.294610+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-08 21:35:00+00:00,291,uS/cm,Approved,,2025-08-25 18:37:16.294610+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-08 21:40:00+00:00,291,uS/cm,Approved,,2025-08-25 18:37:16.294610+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-08 21:45:00+00:00,291,uS/cm,Approved,,2025-08-25 18:37:16.294610+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-08 21:50:00+00:00,291,uS/cm,Approved,,2025-08-25 18:37:16.294610+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-08 21:55:00+00:00,291,uS/cm,Approved,,2025-08-25 18:37:16.294610+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-08 22:00:00+00:00,292,uS/cm,Approved,,2025-08-25 18:37:16.294610+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-08 22:05:00+00:00,292,uS/cm,Approved,,2025-08-25 18:37:16.294610+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-08 22:10:00+00:00,292,uS/cm,Approved,,2025-08-25 18:37:16.294610+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-08 22:15:00+00:00,292,uS/cm,Approved,,2025-08-25 18:37:16.294610+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-08 22:20:00+00:00,292,uS/cm,Approved,,2025-08-25 18:37:16.294610+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-08 22:25:00+00:00,292,uS/cm,Approved,,2025-08-25 18:37:16.294610+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-08 22:30:00+00:00,292,uS/cm,Approved,,2025-08-25 18:37:16.294610+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-08 22:35:00+00:00,293,uS/cm,Approved,,2025-08-25 18:37:16.294610+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-08 22:40:00+00:00,293,uS/cm,Approved,,2025-08-25 18:37:16.294610+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-08 22:45:00+00:00,293,uS/cm,Approved,,2025-08-25 18:37:16.294610+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-08 22:50:00+00:00,293,uS/cm,Approved,,2025-08-25 18:37:16.294610+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-08 22:55:00+00:00,293,uS/cm,Approved,,2025-08-25 18:37:16.294610+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-08 23:00:00+00:00,294,uS/cm,Approved,,2025-08-25 18:37:16.294610+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-08 23:05:00+00:00,294,uS/cm,Approved,,2025-08-25 18:37:16.294610+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-08 23:10:00+00:00,294,uS/cm,Approved,,2025-08-25 18:37:16.294610+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-08 23:15:00+00:00,294,uS/cm,Approved,,2025-08-25 18:37:16.294610+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-08 23:20:00+00:00,294,uS/cm,Approved,,2025-08-25 18:37:16.294610+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-08 23:25:00+00:00,294,uS/cm,Approved,,2025-08-25 18:37:16.294610+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-08 23:30:00+00:00,295,uS/cm,Approved,,2025-08-25 18:37:16.294610+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-08 23:35:00+00:00,295,uS/cm,Approved,,2025-08-25 18:37:16.294610+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-08 23:40:00+00:00,295,uS/cm,Approved,,2025-08-25 18:37:16.294610+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-08 23:45:00+00:00,295,uS/cm,Approved,,2025-08-25 18:37:16.294610+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-08 23:50:00+00:00,295,uS/cm,Approved,,2025-08-25 18:37:16.294610+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-08 23:55:00+00:00,295,uS/cm,Approved,,2025-08-25 18:37:16.294610+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-09 00:00:00+00:00,296,uS/cm,Approved,,2025-08-25 18:37:16.294610+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-09 00:05:00+00:00,296,uS/cm,Approved,,2025-08-25 18:37:16.294610+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-09 00:10:00+00:00,296,uS/cm,Approved,,2025-08-25 18:37:16.294610+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-09 00:15:00+00:00,296,uS/cm,Approved,,2025-08-25 18:37:16.294610+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-09 00:20:00+00:00,296,uS/cm,Approved,,2025-08-25 18:37:16.294610+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-09 00:25:00+00:00,297,uS/cm,Approved,,2025-08-25 18:37:16.294610+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-09 00:30:00+00:00,297,uS/cm,Approved,,2025-08-25 18:37:16.294610+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-09 00:35:00+00:00,297,uS/cm,Approved,,2025-08-25 18:37:16.294610+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-09 00:40:00+00:00,297,uS/cm,Approved,,2025-08-25 18:37:16.294610+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-09 00:45:00+00:00,297,uS/cm,Approved,,2025-08-25 18:37:16.294610+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-09 00:50:00+00:00,298,uS/cm,Approved,,2025-08-25 18:37:16.294610+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-09 00:55:00+00:00,298,uS/cm,Approved,,2025-08-25 18:37:16.294610+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-09 01:00:00+00:00,298,uS/cm,Approved,,2025-08-25 18:37:16.294610+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-09 01:05:00+00:00,298,uS/cm,Approved,,2025-08-25 18:37:16.294610+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-09 01:10:00+00:00,298,uS/cm,Approved,,2025-08-25 18:37:16.294610+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-09 01:15:00+00:00,298,uS/cm,Approved,,2025-08-25 18:37:16.294610+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-09 01:20:00+00:00,299,uS/cm,Approved,,2025-08-25 18:37:16.294610+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-09 01:25:00+00:00,299,uS/cm,Approved,,2025-08-25 18:37:16.294610+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-09 01:30:00+00:00,299,uS/cm,Approved,,2025-08-25 18:37:16.294610+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-09 01:35:00+00:00,299,uS/cm,Approved,,2025-08-25 18:37:16.294610+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-09 01:40:00+00:00,299,uS/cm,Approved,,2025-08-25 18:37:16.294610+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-09 01:45:00+00:00,300,uS/cm,Approved,,2025-08-25 18:37:16.294610+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-09 01:50:00+00:00,300,uS/cm,Approved,,2025-08-25 18:37:16.294610+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-09 01:55:00+00:00,300,uS/cm,Approved,,2025-08-25 18:37:16.294610+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-09 02:00:00+00:00,300,uS/cm,Approved,,2025-08-25 18:37:16.294610+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-09 02:05:00+00:00,300,uS/cm,Approved,,2025-08-25 18:37:16.294610+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-09 02:10:00+00:00,300,uS/cm,Approved,,2025-08-25 18:37:16.294610+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-09 02:15:00+00:00,300,uS/cm,Approved,,2025-08-25 18:37:16.294610+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-09 02:20:00+00:00,301,uS/cm,Approved,,2025-08-25 18:37:16.294610+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-09 02:25:00+00:00,301,uS/cm,Approved,,2025-08-25 18:37:16.294610+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-09 02:30:00+00:00,301,uS/cm,Approved,,2025-08-25 18:37:16.294610+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-09 02:35:00+00:00,301,uS/cm,Approved,,2025-08-25 18:37:16.294610+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-09 02:40:00+00:00,301,uS/cm,Approved,,2025-08-25 18:37:16.294610+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-09 02:45:00+00:00,302,uS/cm,Approved,,2025-08-25 18:37:16.294610+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-09 02:50:00+00:00,302,uS/cm,Approved,,2025-08-25 18:37:16.294610+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-09 02:55:00+00:00,302,uS/cm,Approved,,2025-08-25 18:37:16.294610+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-09 03:00:00+00:00,302,uS/cm,Approved,,2025-08-25 18:37:16.294610+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-09 03:05:00+00:00,302,uS/cm,Approved,,2025-08-25 18:37:16.294610+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-09 03:10:00+00:00,302,uS/cm,Approved,,2025-08-25 18:37:16.294610+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-09 03:15:00+00:00,303,uS/cm,Approved,,2025-08-25 18:37:16.294610+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-09 03:20:00+00:00,302,uS/cm,Approved,,2025-08-25 18:37:16.294610+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-09 03:25:00+00:00,303,uS/cm,Approved,,2025-08-25 18:37:16.294610+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-09 03:30:00+00:00,303,uS/cm,Approved,,2025-08-25 18:37:16.294610+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-09 03:35:00+00:00,303,uS/cm,Approved,,2025-08-25 18:37:16.294610+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-09 03:40:00+00:00,303,uS/cm,Approved,,2025-08-25 18:37:16.294610+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-09 03:45:00+00:00,303,uS/cm,Approved,,2025-08-25 18:37:16.294610+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-09 03:50:00+00:00,304,uS/cm,Approved,,2025-08-25 18:37:16.294610+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-09 03:55:00+00:00,304,uS/cm,Approved,,2025-08-25 18:37:16.294610+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-09 04:00:00+00:00,304,uS/cm,Approved,,2025-08-25 18:37:16.294610+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-09 04:05:00+00:00,304,uS/cm,Approved,,2025-08-25 18:37:16.294610+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-09 04:10:00+00:00,304,uS/cm,Approved,,2025-08-25 18:37:16.294610+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-09 04:15:00+00:00,304,uS/cm,Approved,,2025-08-25 18:37:16.294610+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-09 04:20:00+00:00,304,uS/cm,Approved,,2025-08-25 18:37:16.294610+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-09 04:25:00+00:00,305,uS/cm,Approved,,2025-08-25 18:37:16.294610+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-09 04:30:00+00:00,305,uS/cm,Approved,,2025-08-25 18:37:16.294610+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-09 04:35:00+00:00,305,uS/cm,Approved,,2025-08-25 18:37:16.294610+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-09 04:40:00+00:00,305,uS/cm,Approved,,2025-08-25 18:37:16.294610+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-09 04:45:00+00:00,305,uS/cm,Approved,,2025-08-25 18:37:16.294610+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-09 04:50:00+00:00,305,uS/cm,Approved,,2025-08-25 18:37:16.294610+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-09 04:55:00+00:00,305,uS/cm,Approved,,2025-08-25 18:37:16.294610+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-09 05:00:00+00:00,306,uS/cm,Approved,,2025-08-25 18:37:16.294610+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-09 05:05:00+00:00,306,uS/cm,Approved,,2025-08-25 18:37:16.294610+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-09 05:10:00+00:00,306,uS/cm,Approved,,2025-08-25 18:37:16.294610+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-09 05:15:00+00:00,306,uS/cm,Approved,,2025-08-25 18:37:16.294610+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-09 05:20:00+00:00,306,uS/cm,Approved,,2025-08-25 18:37:16.294610+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-09 05:25:00+00:00,306,uS/cm,Approved,,2025-08-25 18:37:16.294610+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-09 05:30:00+00:00,306,uS/cm,Approved,,2025-08-25 18:37:16.294610+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-09 05:35:00+00:00,307,uS/cm,Approved,,2025-08-25 18:37:16.294610+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-09 05:40:00+00:00,307,uS/cm,Approved,,2025-08-25 18:37:16.294610+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-09 05:45:00+00:00,307,uS/cm,Approved,,2025-08-25 18:37:16.294610+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-09 05:50:00+00:00,307,uS/cm,Approved,,2025-08-25 18:37:16.294610+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-09 05:55:00+00:00,307,uS/cm,Approved,,2025-08-25 18:37:16.294610+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-09 06:00:00+00:00,307,uS/cm,Approved,,2025-08-25 18:37:16.294610+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-09 06:05:00+00:00,307,uS/cm,Approved,,2025-08-25 18:37:16.294610+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-09 06:10:00+00:00,308,uS/cm,Approved,,2025-08-25 18:37:16.294610+00:00
